source_file_name,page_no,work_month,work_date,worker_count,line_no,item_name,volume,pack_qty,work_qty,sticker_qty,remark,is_verified,verified_note
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,13,오리온샌드나,77,24,20,480.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,14,고소미,70,20,40,800.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,15,통아몬드,90,14,20,280.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,16,통크초코,45,20,60,1200.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,17,수출오감자,115,12,40,480.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,18,꼬북칩초코츄러스,160,14,20,280.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,19,수출오땅,98,16,50,800.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,20,꼬북칩콘스프,80,12,70,840.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,21,초코파이,468,8,130,1040.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 사용자 수정 반영
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,22,스윙칩볶음고추장,60,20,40,800.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,23,포카칩어니언,66,20,40,800.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,24,포카칩오리지널,66,20,30,600.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,13,2026-01,2026-01-20,10.0,25,수출오감자,50,24,100,2400.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 사용자 수정 반영
TalkFile_202601스티커작업실적.pdf,14,2026-01,2026-01-20,10.0,26,초코파이,336,8,450,3600.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / Page 14 연속 구간
TalkFile_202601스티커작업실적.pdf,14,2026-01,2026-01-20,10.0,27,초코파이바나나,336,8,80,640.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / Page 14 연속 구간
TalkFile_202601스티커작업실적.pdf,14,2026-01,2026-01-20,10.0,28,초코파이흑당밀크,336,8,100,800.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / Page 14 연속 구간
TalkFile_202601스티커작업실적.pdf,14,2026-01,2026-01-20,10.0,29,초코파이카카오,168,16,50,800.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / Page 14 연속 구간
TalkFile_202601스티커작업실적.pdf,14,2026-01,2026-01-20,10.0,30,몽쉘오리지날,204,16,50,800.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / Page 14 연속 구간
TalkFile_202601스티커작업실적.pdf,14,2026-01,2026-01-20,10.0,31,몽쉘카카오,204,16,30,480.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / Page 14 연속 구간
TalkFile_202601스티커작업실적.pdf,14,2026-01,2026-01-20,10.0,32,마가렛트,176,12,80,960.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / Page 14 연속 구간
TalkFile_202601스티커작업실적.pdf,14,2026-01,2026-01-20,10.0,33,칸쵸컵,95,15,70,1050.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / Page 14 연속 구간
TalkFile_202601스티커작업실적.pdf,14,2026-01,2026-01-20,10.0,34,애니타임밀크,60,20,32,640.0,Euro_PanAsia (오스트리아),True,사용자 검수 완료 / Page 14 연속 구간
TalkFile_202601스티커작업실적.pdf,15,2026-01,2026-01-19,10.0,1,스노위아몬드빼빼로,32,40,80,3200.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,15,2026-01,2026-01-19,10.0,2,화이트쿠키빼빼로,32,40,230,9200.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,15,2026-01,2026-01-19,10.0,3,바이오필파인애플,63x25,4,505,2020.0,Vancouver_Logistics,True,"사용자 검수 완료 / 원본 스티커 수량 판독 애매, 계산값 입력"
TalkFile_202601스티커작업실적.pdf,15,2026-01,2026-01-19,10.0,4,바이오필플레인,63x25,4,240,960.0,Vancouver_Logistics,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,15,2026-01,2026-01-19,10.0,5,초코픽,45,24,50,1200.0,L24,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,15,2026-01,2026-01-19,10.0,6,얼려먹는초코만들기,38,24,50,1200.0,L24,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,15,2026-01,2026-01-19,10.0,7,에이스바스크치즈,364,10,500,5000.0,L25,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,15,2026-01,2026-01-19,10.0,8,샌드에이스찐초코,204,12,504,6048.0,L26,True,사용자 검수 완료 / 사용자 수정 반영
TalkFile_202601스티커작업실적.pdf,15,2026-01,2026-01-19,10.0,9,에이스씬에스프레소,291,12,306,3672.0,L26,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,15,2026-01,2026-01-19,10.0,10,The빠새,100,10,200,2000.0,L26,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,15,2026-01,2026-01-19,10.0,11,구운고구마,135,10,150,1500.0,L26,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,15,2026-01,2026-01-19,10.0,12,연양갱,500,10,50,500.0,L26,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,15,2026-01,2026-01-19,10.0,13,버터링골드,194,12,100,1200.0,L26,True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,1,말랑카우밀크,79,20,42,840.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,2,말랑카우딸기,79,20,100,2000.0,Euro_PanAsia (독일),True,사용자 검수 완료 / 사용자 수정 반영
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,3,수박바젤리,56,32,50,1600.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,4,죠스바젤리,70,32,40,1280.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,5,찰떡파이인절미,180,12,50,600.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,6,찰떡파이시트러스,180,12,40,480.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,7,롯샌파인애플,105,30,50,1500.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,8,빠다코코낫,100,30,30,900.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,9,야채크래커,83,30,30,900.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,10,칙촉,120,15,40,600.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,11,마가렛트,176,12,40,480.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,12,청포도캔디,153,20,120,2400.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,13,칸쵸컵,95,15,100,1500.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,14,애니타임블루마린,60,20,20,400.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,15,애니타임밀크,60,20,20,400.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,16,애니타임자두복숭아,60,20,20,400.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,17,애니타임레몬,60,20,20,400.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,18,요구르트젤리,50,40,50,2000.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,19,칸쵸,42,32,130,4160.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,20,아몬드빼빼로벌크,128,9,30,270.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,21,크런키빼빼로벌크,140,9,30,270.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,22,아몬드빼빼로,32,40,170,6800.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,23,초코필드빼빼로,45,40,100,4000.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,24,초코빼빼로,47,40,100,4000.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,25,크런키빼빼로,39,40,100,4000.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,16,2026-01,2026-01-17,9.5,26,스노위아몬드빼빼로,32,40,30,1200.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,17,2026-01,2026-01-16,9.5,1,제로시트러스유자젤리,238,18,184,6624.0,1787,True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 3312와 불일치 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,17,2026-01,2026-01-16,9.5,2,제로후르츠젤리,238,18,400,14400.0,1787,True,사용자 검수 완료 / 원본 스티커 수량 유지 / 입량×작업수량 계산값 7200과 불일치 / CHECK_QTY_MISMATCH 필요
TalkFile_202601스티커작업실적.pdf,17,2026-01,2026-01-16,9.5,3,초코파이녹차,336,8,140,1120.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,17,2026-01,2026-01-16,9.5,4,초코파이,336,8,420,3360.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,17,2026-01,2026-01-16,9.5,5,초코파이카카오,168,16,60,960.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,17,2026-01,2026-01-16,9.5,6,초코파이바나나,336,8,60,480.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,17,2026-01,2026-01-16,9.5,7,초코파이흑당밀크,336,8,100,800.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,17,2026-01,2026-01-16,9.5,8,초코파이카카오,336,8,70,560.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,17,2026-01,2026-01-16,9.5,9,초코파이,168,16,150,2400.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,17,2026-01,2026-01-16,9.5,10,카스타드,138,12,100,1200.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,17,2026-01,2026-01-16,9.5,11,몽쉘오리지날,204,16,80,1280.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,17,2026-01,2026-01-16,9.5,12,몽쉘카카오,204,16,60,960.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,17,2026-01,2026-01-16,9.5,13,자일리톨알파오리지널,86,4,20,80.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,17,2026-01,2026-01-16,9.5,14,말랑카우밀크,79,20,38,760.0,Euro_PanAsia (독일),True,사용자 검수 완료
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,1,마이쮸포도,44x15,120,5,600.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,2,마이쮸애플망고,44x15,120,2,240.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,3,마이쮸핑크리치,44x15,120,2,240.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,4,초코하임,284,12,60,720.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,5,애플샌드,272,12,20,240.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,6,산도크림,161,12,20,240.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,7,빅파이딸기,324,12,20,240.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,8,빅파이딸기,216,12,20,240.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,9,참크래커,56,24,20,480.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,10,쿠크다스커피,128,18,10,180.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,11,뽀또치즈타르트,322,10,25,250.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,12,뽀또치즈타르트,161,12,15,180.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,13,쿠크다스화이트,289,10,30,300.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,14,화이트하임,284,12,25,300.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,15,초코하임,142,20,30,600.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,16,산도크림,323,8,15,120.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,17,산도딸기,323,8,20,160.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,18,고소한땅콩샌드,93,20,10,200.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,19,고소한땅콩샌드,279,12,25,300.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,20,버터와플,135,12,15,180.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,21,참쌀누룽지,216,10,30,300.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,22,애플샌드,91,20,20,400.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,23,비단박하,140,20,10,200.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,24,왕꿈틀이,67,40,10,400.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,25,다이제(롤),194,16,10,160.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,26,다이제초코(롤),225,16,10,160.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,27,예감오리지날,64,20,20,400.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,28,예감치즈,64,20,20,400.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,29,바이오생과즙,99,14,10,140.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,30,바이오생우유,99,14,10,140.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,18,2026-01,2026-01-15,10.0,31,촉칩,160,20,15,300.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간
TalkFile_202601스티커작업실적.pdf,19,2026-01,2026-01-15,10.0,32,통아몬드,90,14,10,140.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간 / Page 19 연속 구간
TalkFile_202601스티커작업실적.pdf,19,2026-01,2026-01-15,10.0,33,수출오땅,202,16,20,320.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간 / Page 19 연속 구간
TalkFile_202601스티커작업실적.pdf,19,2026-01,2026-01-15,10.0,34,땅콩강정,167,18,15,270.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간 / Page 19 연속 구간
TalkFile_202601스티커작업실적.pdf,19,2026-01,2026-01-15,10.0,35,꼬북칩콘스프,80,12,80,960.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간 / Page 19 연속 구간
TalkFile_202601스티커작업실적.pdf,19,2026-01,2026-01-15,10.0,36,포카칩어니언,137,12,30,360.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간 / Page 19 연속 구간
TalkFile_202601스티커작업실적.pdf,19,2026-01,2026-01-15,10.0,37,꼬북칩초코츄러스,160,14,80,1120.0,Global_Mart_Canada (캐나다),True,사용자 검수 완료 / 연장 2시간 / Page 19 연속 구간
